query_id	text	text_proc
638	Mr. Singer is a professor emeritus of environmental science at the University of Virginia.	mr singer professor emeritus environmental science university virginia
642	Some experts think we’re on track to hit 550 ppm by the end of the century, which would cause average global temperatures to rise by 6 degrees Celsius	expert think track hit 550 ppm end century would cause average global temperature rise degree celsius
644	an individual heatwave triggering coral bleaching cannot be linked to global warming as the process triggering an individual heatwave is fundamentally different from that triggering global warming	individual heatwave trigger coral bleaching link global warming process trigger individual heatwave fundamentally different trigger global warming
645	Scientists just discovered a massive, heretofore unknown, source of nitrogen	scientist discover massive heretofore unknown source nitrogen
646	If Houlton’s finding about these vast, previously unknown nitrogen stores holds true, then it would have an enormous impact on global warming predictions.	houlton find vast previously unknown nitrogen store hold true would enormous impact global warming prediction
648	‘there will not be enough nitrogen available to sustain the high carbon uptake scenarios.’	enough nitrogen available sustain high carbon uptake scenario
649	“Houlton has been exploring this possibility for years.	houlton explore possibility year
656	The Arctic’s carbon bomb might be even more potent than we thought […] methane, a shorter-lived but far harder-hitting gas that could cause faster bursts of warming	arctic carbon bomb might even potent thought methane shorter live far hard hit gas could cause fast burst warm
661	“Although the extent of the summer sea ice after 2006 dropped abruptly to levels not expected until 2050, the predicted 67-per-cent decline in polar bear numbers simply didn’t happen.	although extent summer sea ice 2006 drop abruptly level expect 2050 predict 67 per cent decline polar bear number simply happen
662	Rather, global polar bear numbers have been stable or slightly improved.”	rather global polar bear number stable slightly improve
663	“For example, Canadian polar bear biologist Ian Stirling learned in the 1970s that spring sea ice in the southern Beaufort Sea periodically gets so thick that seals depart, depriving local polar bears of their prey and causing their numbers to plummet.	example canadian polar bear biologist ian stirling learn 1970s spring sea ice southern beaufort sea periodically get thick seal depart deprive local polar bear prey cause number plummet
665	many scientists were surprised when other researchers subsequently found that ringed and bearded seals (the primary prey of polar bears) north of the Bering Strait especially thrived with a longer open-water season, which is particularly conducive to fishing	many scientist surprise researcher subsequently find ring bearded seal primary prey polar bear north bere strait especially thrive long open water season particularly conducive fishing
666	while it’s true that studies in some regions show polar bears are lighter in weight than they were in the 1980s, there is no evidence that more individuals are starving to death or becoming too thin to reproduce because of less summer ice.	true study region show polar bear light weight 1980 evidence individual starve death become thin reproduce less summer ice
667	The failure of the 2007 polar bear survival model is a simple fact that explodes the myth that polar bears are on their way to extinction.	failure 2007 polar bear survival model simple fact explode myth polar bear way extinction
668	Using satellite data rather than tide-gauge data that is normally used to measure sea levels allows for more precise estimates of global sea level, since it provides measurements of the open ocean.	use satellite datum rather tide gauge datum normally use measure sea level allow precise estimate global sea level since provide measurement open ocean
669	Sea level rise of 65 centimeters, or roughly 2 feet would cause significant problems for coastal cities around the world.	sea level rise 65 centimeter roughly foot would cause significant problem coastal city around world
676	more so than downsizing one’s car, or being vigilant about turning off light bulbs, and certainly more than quitting showering.	downsize one car vigilant turn light bulb certainly quit shower
677	“Which is to say that these beans will be eaten by cows, and the cows will convert the beans to meat, and the humans will eat the meat.	say bean eat cow cow convert bean meat human eat meat
678	In the process, the cows will emit much greenhouse gas, and they will consume far more calories in beans than they will yield in meat, meaning far more clearcutting of forests to farm cattle feed than would be necessary if the beans above were simply eaten by people.”	process cow emit much greenhouse gas consume far calorie bean yield meat mean far clearcutte forest farm cattle feed would necessary bean simply eat people
687	When the heat buildup in the ocean is taken into account, global temperatures are rising relentlessly.	heat buildup ocean take account global temperature rise relentlessly
688	“The arc of global warming will be variously steep and less steep,’ said Richard Seager, a climate scientist at the Lamont-Doherty Earth Observatory of Columbia University.	arc global warming variously steep less steep say richard seager climate scientist lamont doherty earth observatory columbia university
689	The heat extremes were especially pervasive in the Arctic, with temperatures in the fall running 20 to 30 degrees Fahrenheit above normal across large stretches of the Arctic Ocean.	heat extreme especially pervasive arctic temperature fall run 20 30 degree fahrenheit normal across large stretch arctic ocean
692	“We indicated 23 years ago — in our 1994 Nature article — that climate models had the atmosphere’s sensitivity to CO2 much too high,” Christy said in a statement.	indicate 23 year ago 1994 nature article climate model atmosphere sensitivity co2 much high christy say statement
695	Models are too sensitive to increases in carbon dioxide concentrations in the atmosphere, he said.	model sensitive increase carbon dioxide concentration atmosphere say
696	climate models predict too much warming in the troposphere	climate model predict much warming troposphere
697	While many scientists have acknowledged the mismatch between model predictions and actual temperature observations, few have really challenged the validity of the models themselves.	many scientist acknowledge mismatch model prediction actual temperature observation really challenge validity model
698	A recent study led by Lawrence Livermore National Laboratory climate scientist Ben Santer found that while the models ran hot, the ‘overestimation’ was ‘partly due to systematic deficiencies in some of the post-2000 external forcings used in the model simulations.’	recent study lead lawrence livermore national laboratory climate scientist ben santer find model run hot overestimation partly due systematic deficiency post 2000 external forcing use model simulation
699	While volcanic eruptions are natural events, it was the timing of these that had such a noticeable effect on the trend	volcanic eruption natural event time noticeable effect trend
701	“‘Those eruptions happened relatively early in our study period, which pushed down temperatures in the first part of the dataset, which caused the overall record to show an exaggerated warming trend,’ Christy said.	eruption happen relatively early study period push temperature first part dataset cause overall record show exaggerated warming trend christy say
702	‘While volcanic eruptions are natural events, it was the timing of these that had such a noticeable effect on the trend.	volcanic eruption natural event time noticeable effect trend
703	If the same eruptions had happened near the more recent end of the dataset, they could have pushed the overall trend into negative numbers, or a long-term cooling,’ Christy said.”	eruption happen near recent end dataset could push overall trend negative number long term cool christy say
705	policies based on previous climate model output and predictions might need to be reconsidered	policy base previous climate model output prediction might need reconsider
708	Before human burning of fossil fuels triggered global warming, the continent’s ice was in relative balance	human burn fossil fuel trigger global warming continent ice relative balance
710	With marine ice cliff instability, sea-level rise for the next century is potentially much larger than we thought it might be five or 10 years ago	marine ice cliff instability sea level rise next century potentially much large thought might five 10 year ago
712	“Instead of a three-foot increase in ocean levels by the end of the century, six feet was more likely, according to DeConto and Pollard’s findings.	instead three foot increase ocean level end century six foot likely accord deconto pollard finding
716	Pollard and DeConto are the first to admit that their model is still crude, but its results have pushed the entire scientific community into emergency mode.	pollard deconto first admit model still crude result push entire scientific community emergency mode
717	Scientists used to think that ice sheets could take millennia to respond to changing climates	scientist use think ice sheet could take millennia respond change climate
721	“‘If you remove the ice shelf, there’s a potential that not just ice-cliff instabilities will start occurring, but a process called marine ice-sheet instabilities,’ says Matthew Wise, a polar scientist at the University of Cambridge.	remove ice shelf potential ice cliff instability start occur process call marine ice sheet instability say matthew wise polar scientist university cambridge
724	A fast transition away from fossil fuels in the next few decades could be enough to put off rapid sea-level rise for centuries.	fast transition away fossil fuel next decade could enough put rapid sea level rise century
728	The sea was much colder than previously thought, the study suggests, indicating that climate change is advancing at an unprecedented rate”	sea much cold previously think study suggest indicate climate change advance unprecedented rate
736	But the new research shows that the amount of oxygen in those shells doesn’t actually remain constant over time.	new research show amount oxygen shell actually remain constant time
737	The new research showed that [oxygen isotopes in foraminifera] can change	new research show oxygen isotope foraminifera change
739	The changes in the amount of oxygen in the shells isn’t a reflection of changing temperatures – just a consequence of the fact that the amount of oxygen seen changes over time anyway.	change amount oxygen shell reflection change temperature consequence fact amount oxygen see change time anyway
740	“To revisit the ocean’s paleotemperatures now, we need to carefully quantify this re-equilibration, which has been overlooked for too long.	revisit ocean paleotemperature need carefully quantify equilibration overlook long
741	For that, we have to work on other types of marine organisms so that we clearly understand what took place in the sediment over geological time”	work type marine organism clearly understand take place sediment geological time
742	Global human emissions are only 3 per cent of total annual emissions.	global human emission per cent total annual emission
745	The past shows that climate change is normal, that warmer times and more atmospheric carbon dioxide have driven biodiversity and that cold times kill.”	past show climate change normal warm time atmospheric carbon dioxide drive biodiversity cold time kill
749	“The worldwide temperature record has been changed.	worldwide temperature record change
752	[South Australia] has the most expensive electricity in the world.	south australia expensive electricity world
755	[Those who signed the Paris Accord] cannot change Earth’s orbit and radiation released from the sun that drive climate	sign paris accord change earth orbit radiation release sun drive climate
756	Australia’s signed a suicide note [with the Paris Accord] yet didn’t seem to notice that China, India, Indonesia and the US did not commit to reducing their large carbon dioxide emissions.	australia sign suicide note paris accord yet seem notice china india indonesia we commit reduce large carbon dioxide emission
757	The grasslands, crops, forests and territorial waters of Australia absorb more carbon dioxide than Australia emits.	grassland crop forest territorial water australia absorb carbon dioxide australia emits
761	[Riebesell] is a world authority on the topic and has typically communicated cautiously about the effects of acidification.	riebesell world authority topic typically communicate cautiously effect acidification
762	‘But even if an organism isn’t directly harmed by acidification it may be affected indirectly through changes in its habitat or changes in the food web.’	even organism directly harm acidification may affect indirectly change habitat change food web
763	And some plants – like algae which use carbon for photosynthesis – may even benefit.	plant like algae use carbon photosynthesis may even benefit
764	[…]You can think of global warming as one type of climate change.	think global warming one type climate change
765	The broader term covers changes beyond warmer temperatures, such as shifting rainfall patterns.”	broad term cover change beyond warm temperature shift rainfall pattern
768	“We’ve known about [the greenhouse effect] for more than a century.	know greenhouse effect century
770	[CO2] has increased 43 percent above the pre-industrial level so far	co2 increase 43 percent pre industrial level far
772	Geologists say that humans are now pumping the gas into the air much faster than nature has ever done.	geologist say human pump gas air much fast nature ever do
774	The warming is extremely rapid on the geologic time scale, and no other factor can explain it as well as human emissions of greenhouse gases.	warm extremely rapid geologic time scale factor explain well human emission greenhouse gas
775	Instead of negotiating over climate change policies and trying to make them more market-oriented, some political conservatives have taken the approach of blocking them by trying to undermine the science.	instead negotiate climate change policy try make market orient political conservative take approach block try undermine science
776	Over the coming 25 or 30 years, scientists say, the climate is likely to gradually warm	come 25 30 year scientist say climate likely gradually warm
784	“Scientists have published strong evidence that the warming climate is making heat waves more frequent and intense.	scientist publish strong evidence warming climate make heat wave frequent intense
785	In many other cases, though — hurricanes, for example — the linkage to global warming for particular trends is uncertain or disputed.	many case though hurricane example linkage global warm particular trend uncertain dispute
787	The warming will slow to a potentially manageable pace only when human emissions are reduced to zero.	warm slow potentially manageable pace human emission reduce zero
788	But experts say the energy transition needs to speed up drastically to head off the worst effects of climate change.	expert say energy transition need speed drastically head bad effect climate change
789	Converting to these cleaner sources [of energy] may be somewhat costlier in the short term, but they could ultimately pay for themselves by heading off climate damages and reducing health problems associated with dirty air.	convert clean source energy may somewhat costly short term could ultimately pay head climate damage reduce health problem associate dirty air
791	‘Clean coal’ is an approach in which the emissions from coal-burning power plants would be captured and pumped underground.	clean coal approach emission coal burning power plant would capture pump underground
797	Climate Models Have Overestimated Global Warming	climate model overestimate global warming
799	the climate models have overestimated the amount of global warming and failed to predict what climatologists call the warming ‘hiatus’	climate model overestimate amount global warming fail predict climatologist call warming hiatus
800	The report, published in the journal Nature Geoscience on September 18, acknowledges that most of the models of warming trends failed to predict the ‘slowdown’ in warming post-2000, resulting in less pronounced warming than predicted and thus more room in the CO2 ‘emissions budget’ for the coming decades.	report publish journal nature geoscience september 18 acknowledge model warm trend failed predict slowdown warm post 2000 result less pronounce warming predict thus room co2 emission budget come decade
802	that likewise determined that the actual increases in warming post-2000 was ‘generally smaller than trends estimated’ from the models.”	likewise determine actual increase warm post 2000 generally small trend estimate model
803	The team of climate scientists notes that in failing to predict the warming ‘hiatus’ in the beginning of the 21st century, the Intergovernmental Panel on Climate Change (IPCC) models overestimated temperature increases…	team climate scientist note fail predict warming hiatus begin 21st century intergovernmental panel climate change ipcc model overestimate temperature increase
805	The answer lies in the summer’s record-breaking heat, say wildfire experts.	answer lie summer record break heat say wildfire expert
806	Days of near-100-degree-Fahrenheit temperatures cooked the Mountain West in early July, and a scorching heat wave lingered over the Pacific Northwest in early August.”	day near 100 degree fahrenheit temperature cook mountain west early july scorch heat wave linger pacific northwest early august
807	the total area burned in the western United States over the past 33 years was double the size it would have been without any human-caused warming.	total area burn western united states past 33 year double size would without human cause warming
809	In the early 20th century, state and federal governments began aggressively fighting wildfires and trying to keep them as small as possible.	early 20th century state federal government begin aggressively fight wildfire try keep small possible
811	But [climate scientists] say that aspects of the case of Hurricane Harvey—and the recent history of tropical cyclones worldwide—suggest global warming is making a bad situation worse.	climate scientist say aspect case hurricane harvey recent history tropical cyclone worldwide suggest global warming make bad situation bad
812	The human contribution can be up to 30 percent or so of the total rainfall coming out of the storm	human contribution 30 percent total rainfall come storm
814	Global Ocean Circulation Appears To Be Collapsing Due To A Warming Planet	global ocean circulation appear collapse due warming planet
815	Evidence is growing that the comparatively cold zone within the Northern Atlantic could be due to a slowdown of this global ocean water circulation.	evidence grow comparatively cold zone within northern atlantic could due slowdown global ocean water circulation
816	While geologists have studied events in the past similar to what appears to be happening today, scientists are largely unsure of what lies ahead.	geologist study event past similar appear happen today scientist largely unsure lie ahead
817	Scientists have long known about the anomalous ‘warming hole‘ in the North Atlantic Ocean, an area immune to warming of Earth’s oceans.	scientist long know anomalous warming hole north atlantic ocean area immune warming earth ocean
818	“Carbon dioxide hurts nobody’s health.	carbon dioxide hurt nobody health
819	Climate change need not endanger anyone”	climate change need endanger anyone
820	“Healthy societies do not fall apart over slow, widely predicted, relatively small economic adjustments of the sort painted by climate analysis.	healthy society fall apart slow widely predict relatively small economic adjustment sort paint climate analysis
821	Societies do fall apart from war, disease or chaos.	society fall apart war disease chaos
822	Climate policy must compete with other long-term threats for always-scarce resources.”	climate policy must compete long term threat always scarce resource
823	’Extremely remarkable’ 2017 heads toward record for hottest year without an El Niño episode.	extremely remarkable 2017 head toward record hot year without el ni episode
824	So it’s been a surprise to climate scientists that 2017 has been so remarkably warm — because the last El Niño ended a year ago.	surprise climate scientist 2017 remarkably warm last el ni end year ago
826	The latest NOAA report is “a reminder that climate change has not, despite the insistence of climate contrarians ‘paused’ or even slowed down,” Mann said..	late noaa report reminder climate change despite insistence climate contrarian pause even slow mann say
828	Famine, economic collapse, a sun that cooks us: What climate change could wreak — sooner than you think.	famine economic collapse sun cook we climate change could wreak soon think
830	parts of the Earth will likely become close to uninhabitable	part earth likely become close uninhabitable
832	Or the news from Antarctica this past May, when a crack in an ice shelf grew 11 miles in six days, then kept going; the break now has just three miles to go — by the time you read this, it may already have met the open water, where it will drop into the sea one of the biggest icebergs ever, a process known poetically as ‘calving.’	news antarctica past may crack ice shelf grow 11 mile six day keep go break three mile go time read may already meet open water drop sea one big iceberg ever process know poetically calve
839	“Even if we meet the Paris goals of two degrees warming, cities like Karachi and Kolkata will become close to uninhabitable, annually encountering deadly heat waves like those that crippled them in 2015.	even meet paris goal two degree warm city like karachi kolkata become close uninhabitable annually encounter deadly heat wave like crippled 2015
840	At four degrees, the deadly European heat wave of 2003, which killed as many as 2,000 people a day, will be a normal summer.	four degree deadly european heat wave 2003 kill many 000 people day normal summer
846	In other words, we have, trapped in Arctic permafrost, twice as much carbon as is currently wrecking the atmosphere of the planet, all of it scheduled to be released at a date that keeps getting moved up, partially in the form of a gas that multiplies its warming power 86 times over.	word trap arctic permafrost twice much carbon currently wreck atmosphere planet schedule release date keep getting move partially form gas multiplie warm power 86 time
847	“The IPCC reports also don’t fully account for the albedo effect (less ice means less reflected and more absorbed sunlight, hence more warming); more cloud cover (which traps heat); or the dieback of forests and other flora (which extract carbon from the atmosphere).	ipcc report also fully account albedo effect less ice mean less reflect absorb sunlight hence warm cloud cover trap heat dieback forest flora extract carbon atmosphere
849	The most notorious was 252 million years ago; it began when carbon warmed the planet by five degrees, accelerated when that warming triggered the release of methane in the Arctic, and ended with 97 percent of all life on Earth dead.”	notorious 252 million year ago begin carbon warm planet five degree accelerate warm trigger release methane arctic end 97 percent life earth dead
851	The last time the planet was even four degrees warmer, Peter Brannen points out in The Ends of the World, his new history of the planet’s major extinction events, the oceans were hundreds of feet higher.	last time planet even four degree warm peter brannen point end world new history planet major extinction event ocean hundred foot high
855	Which means that if the planet is five degrees warmer at the end of the century, we may have as many as 50 percent more people to feed and 50 percent less grain to give them.”	mean planet five degree warm end century may many 50 percent people feed 50 percent less grain give
856	as the pathbreaking work by Rosamond Naylor and David Battisti has shown, the tropics are already too hot to efficiently grow grain, and those places where grain is produced today are already at optimal growing temperature — which means even a small warming will push them down the slope of declining productivity.	pathbreake work rosamond naylor david battisti show tropic already hot efficiently grow grain place grain produce today already optimal grow temperature mean even small warm push slope decline productivity
859	By 2080, without dramatic reductions in emissions, southern Europe will be in permanent extreme drought, much worse than the American dust bowl ever was.	2080 without dramatic reduction emission southern europe permanent extreme drought much bad american dust bowl ever
861	None of these places, which today supply much of the world’s food, will be reliable sources of any.	none place today supply much world food reliable source
862	In the sugarcane region of El Salvador, as much as one-fifth of the population has chronic kidney disease, including over a quarter of the men, the presumed result of dehydration from working the fields they were able to comfortably harvest as recently as two decades ago.	sugarcane region el salvador much one fifth population chronic kidney disease include quarter man presume result dehydration working field able comfortably harvest recently two decade ago
863	The warmer the planet gets, the more ozone forms, and by mid-century, Americans will likely suffer a 70 percent increase in unhealthy ozone smog, the National Center for Atmospheric Research has projected.	warm planet get ozone form mid century americans likely suffer 70 percent increase unhealthy ozone smog national center atmospheric research project
864	“[Carbon dioxide] just crossed 400 parts per million, and high-end estimates extrapolating from current trends suggest it will hit 1,000 ppm by 2100.	carbon dioxide cross 400 part per million high end estimate extrapolate current trend suggest hit 000 ppm 2100
868	In Alaska, already, researchers have discovered remnants of the 1918 flu that infected as many as 500 million and killed as many as 100 million”	alaska already researcher discover remnant 1918 flu infect many 500 million kill many 100 million
871	“As it happens, Zika may also be a good model of the second worrying effect — disease mutation.	happen zika may also good model second worrying effect disease mutation
880	The peer-reviewed study by two scientists and a veteran statistician looked at the global average temperature datasets[…]	peer review study two scientist veteran statistician look global average temperature dataset
888	the mild warming of around 0.8 degrees Celsius that the planet has experienced since the middle of the 19th century	mild warming around degree celsius planet experience since middle 19th century
889	“Several of the papers note that the primary influence on warming appears to be solar activity.	several paper note primary influence warming appear solar activity
892	Despite recent attempts to paint the United States as a major global polluter, according to the World Health Organization (WHO), the U.S. is among the cleanest nations on the planet.	despite recent attempt paint united states major global polluter accord world health organization among clean nation planet
893	While France and other G7 countries lamented the U.S. exit from the Paris climate accord, America’s air is already cleaner than that of any other country in the G7, except Canada with its scant population.	france g7 country lament exit paris climate accord america air already clean country g7 except canada scant population
896	According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	accord exposure particulate matter increase risk acute low respiratory infection chronic obstructive pulmonary disease heart disease stroke lung cancer
897	The report […] found that the United States was one of the most pollution-free nations in the world.”	report find united states one pollution free nation world
901	CO2 is colorless, odorless and completely non-toxic.	co2 colorless odorless completely non toxic
903	Growers regularly pump CO2 into greenhouses, raising levels to three times that of the natural environment, to produce stronger, greener, healthier plants.”	grower regularly pump co2 greenhouse raise level three time natural environment produce strong greener healthy plant
904	Without human intervention, the concentration of CO2 has climbed as high as 7,000 parts per million (ppm) in prior eras, whereas at present the concentration is just over 400 ppm.	without human intervention concentration co2 climb high 000 part per million ppm prior era whereas present concentration 400 ppm
905	“Some experts, such as UN climate scientist Dr. Indur Goklany, have defended rising CO2 levels as a good thing for humanity.	expert un climate scientist dr indur goklany defend rise co2 level good thing humanity
906	Goklany has argued that the rising level of carbon dioxide in the earth’s atmosphere ‘is currently net beneficial for both humanity and the biosphere generally.”	goklany argue rise level carbon dioxide earth atmosphere currently net beneficial humanity biosphere generally
909	Meeting the 2025 emissions reduction target alone could subtract $250 billion from our GDP and eliminate 2.7 million jobs.	meet 2025 emission reduction target alone could subtract 250 billion gdp eliminate million job
910	The cement, iron and steel, and petroleum refining industries could see their production cut by 21% 19%, and 11% respectively.”	cement iron steel petroleum refining industry could see production cut 21 19 11 respectively
914	The Clean Power Plan, a major component of fulfilling the agreement, would spike energy costs for working and middle-class Texans by 16% by 2030, according to the Economic Reliability Council of Texas	clean power plan major component fulfilling agreement would spike energy cost work middle class texan 16 2030 accord economic reliability council texas
916	The acceleration is making some scientists fear that Antarctica’s ice sheet may have entered the early stages of an unstoppable disintegration.	acceleration make scientist fear antarctica ice sheet may enter early stage unstoppable disintegration
917	Because the collapse of vulnerable parts of the ice sheet could raise the sea level dramatically, the continued existence of the world’s great coastal cities — Miami, New York, Shanghai and many more — is tied to Antarctica’s fate.	collapse vulnerable part ice sheet could raise sea level dramatically continue existence world great coastal city miami new york shanghai many tie antarctica fate
919	an airplane is contributing to the emissions that put the frozen continent at risk.	airplane contributing emission put frozen continent risk
920	If those emissions continue unchecked and the world is allowed to heat up enough, scientists have no doubt that large parts of Antarctica will melt into the sea.	emission continue unchecked world allow heat enough scientist doubt large part antarctica melt sea
925	About 120,000 years ago, before the last ice age, the planet went through a natural warm period, with temperatures similar to those expected in coming decades.	120 000 year ago last ice age planet go natural warm period temperature similar expect come decade
926	The sea level was 20 to 30 feet higher than it is today, implying that the ice sheets in both Greenland and Antarctica must have partly disintegrated, a warning of what could occur in the relatively near future if the heating of the planet continues unchecked.”	sea level 20 30 foot high today imply ice sheet greenland antarctica must partly disintegrate warning could occur relatively near future heating planet continue unchecked
930	“Right now, the shelf works like a giant bottle-stopper that slows down ice trying to flow from the land into the sea.	right shelf work like giant bottle stopper slow ice try flow land sea
932	The most vulnerable parts of the West Antarctic ice sheet could raise the sea level by 10 to 15 feet, inundating many of the world’s coastal cities, though most scientists think that would take well over a century, or perhaps longer.	vulnerable part west antarctic ice sheet could raise sea level 10 15 foot inundate many world coastal city though scientist think would take well century perhaps long
935	The winds around the continent seem to be strengthening, stirring the ocean and bringing up a layer of warmer water that has most likely been there for centuries.	wind around continent seem strengthen stir ocean bring layer warm water likely century
938	We’re not sure because we don’t have enough data, for long enough, to separate signal from noise,” said Eric J. Steig, a scientist at the University of Washington who has studied temperature trends in Antarctica.	sure enough datum long enough separate signal noise say eric steig scientist university washington study temperature trend antarctica
939	“Recent computer forecasts suggest that if greenhouse gas emissions continue at a high level, parts of Antarctica could break up rapidly, causing the ocean to rise six feet or more by the end of this century.	recent computer forecast suggest greenhouse gas emission continue high level part antarctica could break rapidly cause ocean rise six foot end century
942	‘We could be decades too fast, or decades too slow,’said one of them, Robert M. DeConto of the University of Massachusetts, Amherst.	could decade fast decade slow say one robert deconto university massachusetts amherst
945	In their worst-case scenario, the sea level could rise by six feet by the end of this century, and the pace could pick up drastically in the 22nd century.	bad case scenario sea level could rise six foot end century pace could pick drastically 22nd century
948	In a study last year, Robert M. DeConto of the University of Massachusetts, Amherst, and David Pollard of Pennsylvania State University used their computer model to predict what would happen if emissions were reduced sharply over the next few decades, in line with international climate goals.	study last year robert deconto university massachusetts amherst david pollard pennsylvania state university use computer model predict would happen emission reduce sharply next decade line international climate goal
949	Under the most ambitious scenarios, they found a strong likelihood that Antarctica would remain fairly stable.”	ambitious scenario find strong likelihood antarctica would remain fairly stable
952	The Alaskan tundra is warming so quickly it has become a net emitter of carbon dioxide ahead of schedule, a new study finds	alaskan tundra warming quickly become net emitter carbon dioxide ahead schedule new study find
954	Melting permafrost can release not just CO2, but also methane, a much stronger heat-trapping gas.	melt permafrost release co2 also methane much strong heat trap gas
956	Data from NOAA’s Barrow Alaska station ‘indicate that October through December emissions of CO2 from surrounding tundra increased by 73 percent since 1975, supporting the view that rising temperatures have made Arctic ecosystems a net source of CO2.’”	data noaa barrow alaska station indicate october december emission co2 surround tundra increase 73 percent since 1975 support view rise temperature make arctic ecosystem net source co2
957	ever since December temperatures in the Arctic have consistently been lower than minus 20 C	ever since december temperature arctic consistently low minus 20
960	This means the global temperature trend has now shown no further warming for 19 years	mean global temperature trend show warm 19 year
962	In April the extent of Arctic sea ice was back to where it was in April 13 years ago	april extent arctic sea ice back april 13 year ago
967	He said: ‘We have had five warming cycles since about 900AD, each followed by a dramatic cooling cycle.’	say five warming cycle since 900ad follow dramatic cool cycle
971	Sea ice has diminished much faster than scientists and climate models anticipated.	sea ice diminish much fast scientist climate model anticipate
972	“Arctic land stores about twice as much carbon as the atmosphere.	arctic land store twice much carbon atmosphere
976	The gas builds up in the soil, forming mounds called ‘pingoes.’	gas build soil form mound call pingoe
978	The extreme cycles of dry and wet weather appear to have been intensifying over the last three decades.	extreme cycle dry wet weather appear intensify last three decade
979	“Warm weather worsened the most recent five-year drought, which included the driest four-year period on record in terms of statewide precipitation.	warm weather worsen recent five year drought include driest four year period record term statewide precipitation
982	Not everyone is convinced that the evidence is in that climate change is responsible for extreme swings between drought and deluge.	everyone convince evidence climate change responsible extreme swing drought deluge
983	‘The dry periods are drier and the wet periods are wetter,’ said Jeffrey Mount, a water expert and senior fellow at the Public Policy Institute of California.	dry period dry wet period wetter say jeffrey mount water expert senior fellow public policy institute california
988	The unlikely scenarios are now, all of a sudden, becoming more probable than they once were thought to be,’ says Sweet.”	unlikely scenario sudden become probable thought say sweet
990	many of south Florida’s drainage systems and seawalls are no longer enough	many south florida drainage system seawall long enough
991	“Sea level rise is global.	sea level rise global
993	While there has been a mean rise of a little more than 3mm per year worldwide since the 1990s, in the last decade, the NOAA Virginia Key tide gauge just south of Miami Beach has measured a 9mm rise annually.”	mean rise little 3 mm per year worldwide since 1990s last decade noaa virginia key tide gauge south miami beach measure 9 mm rise annually
994	says Sweet, who has authored several sea-level rise studies.	say sweet author several sea level rise study
995	“The Northern Hemisphere jet stream […] flow is stronger when that temperature difference is large.	northern hemisphere jet stream flow strong temperature difference large
996	But when the Arctic warms up faster than the equator does […] the jet stream’s flow can become weakened and elongated.	arctic warm fast equator jet stream flow become weaken elongate
997	Ever since 2012, scientists have been debating a complex and frankly explosive idea about how a warming planet will alter our weather — one that, if it’s correct, would have profound implications across the Northern Hemisphere and especially in its middle latitudes	ever since 2012 scientist debate complex frankly explosive idea warm planet alter weather one correct would profound implication across northern hemisphere especially middle latitude
1001	‘This study goes beyond statistical correlations and explores a specific process that can plausibly explain how enhanced high-latitude warming trends may trigger remote weather impacts,’ he said.	study go beyond statistical correlation explore specific process plausibly explain enhanced high latitude warming trend may trigger remote weather impact say
1003	A recent study in Nature Geoscience, for instance, called into question whether the Arctic’s melting, and in particular its sea ice loss, has been causing winter cooling over Eurasia, another idea that has been swept up in the debate over the jet stream and weather extremes.”	recent study nature geoscience instance call question whether arctic melt particular sea ice loss cause winter cool eurasia another idea sweep debate jet stream weather extreme
1007	‘With levels of carbon dioxide in the atmosphere consistently breaking new records, the influence of human activities on the climate system has become more and more evident,’ said Taalas.	levels carbon dioxide atmosphere consistently break new record influence human activity climate system become evident say taala
1009	‘Arctic ice conditions have been tracking at record low conditions since October, persisting for six consecutive months’	arctic ice condition track record low condition since october persist six consecutive month
1010	“‘The Arctic may be remote, but changes that occur there directly affect us.	arctic may remote change occur directly affect we
1011	The melting of the Greenland ice sheet is already contributing significantly to sea level rise, and new research is highlighting that the melting of Arctic sea ice can alter weather conditions across Europe, Asia and North America.’”	melt greenland ice sheet already contribute significantly sea level rise new research highlighting melt arctic sea ice alter weather condition across europe asia north america
1013	Global sea level rise surged between November 2014 and February 2016, with the El Niño event helping the oceans rise by 15mm.	global sea level rise surge november 2014 february 2016 el ni event help ocean rise 15 mm
1014	Final data for 2016 sea level rise have yet to be published.	final datum 2016 sea level rise yet publish
1017	Our children and grandchildren will look back on the climate deniers and ask how they could have sacrificed the planet for the sake of cheap fossil fuel energy, when the cost of inaction exceeds the cost of a transition to a low-carbon economy,’ Watson said.	child grandchild look back climate denier ask could sacrifice planet sake cheap fossil fuel energy cost inaction exceed cost transition low carbon economy watson say
1019	An additional kick was supplied by an El Niño weather pattern that peaked in 2016 and temporarily warmed much of the surface of the planet, causing the hottest year in a historical record dating to 1880.	additional kick supply el ni weather pattern peak 2016 temporarily warm much surface planet cause hot year historical record date 1880
1020	“The global reef crisis does not necessarily mean extinction for coral species.	global reef crisis necessarily mean extinction coral specie
1021	The corals may save themselves, as many other creatures are attempting to do, by moving toward the poles as the Earth warms, establishing new reefs in cooler water.”	coral may save many creature attempt move toward pole earth warm establish new reef cool water
1022	If water temperatures stay moderate, the damaged sections of the Great Barrier Reef may be covered with corals again in as few as 10 or 15 years	water temperature stay moderate damage section great barrier reef may cover coral 10 15 year
